source_act_id,source_title,target_title,relation_type,confidence
public_1931_0032,Maori Purposes Act 1931,Maori Land Amendment and Maori Land Claims Adjustment Act 1921–22,CIT,1.0
public_1931_0032,Maori Purposes Act 1931,Maori Land Amendment and Maori Land Claims Adjustment Act 1921–22,R_S,0.98
public_1956_0043,Maori Purposes Act 1956,Maori Land Amendment and Maori Land Claims Adjustment Act 1921–22,FRP,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Land Amendment and Maori Land Claims Adjustment Act 1921–22,R_S,0.99
public_1931_0032,Maori Purposes Act 1931,Maori Land Amendment and Maori Land Claims Adjustment Act 1923,R_S,0.98
public_1934_0045,Maori Purposes Fund Act 1934–35,Maori Land Amendment and Maori Land Claims Adjustment Act 1923,CIT,0.99
public_1956_0043,Maori Purposes Act 1956,Maori Land Amendment and Maori Land Claims Adjustment Act 1923,FRP,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Land Amendment and Maori Land Claims Adjustment Act 1923,R_S,0.99
public_1926_0064,Maori Land Amendment and Maori Land Claims Adjustment Act 1926,Maori Land Amendment and Maori Land Claims Adjustment Act 1924,CIT,1.0
public_1931_0032,Maori Purposes Act 1931,Maori Land Amendment and Maori Land Claims Adjustment Act 1924,R_S,0.98
public_1934_0045,Maori Purposes Fund Act 1934–35,Maori Land Amendment and Maori Land Claims Adjustment Act 1924,CIT,0.99
public_1956_0043,Maori Purposes Act 1956,Maori Land Amendment and Maori Land Claims Adjustment Act 1924,FRP,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Land Amendment and Maori Land Claims Adjustment Act 1924,R_S,0.99
public_1931_0032,Maori Purposes Act 1931,Maori Land Amendment and Maori Land Claims Adjustment Act 1929,R_S,0.98
public_1956_0043,Maori Purposes Act 1956,Maori Land Amendment and Maori Land Claims Adjustment Act 1929,FRP,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Land Amendment and Maori Land Claims Adjustment Act 1929,R_S,0.99
public_1963_0123,Maori Purposes Act 1963,Maori Land Amendment and Maori Land Claims Adjustment Act 1929,CIT,0.99
public_1931_0032,Maori Purposes Act 1931,Maori Land Amendment and Maori Land Claims Adjustment Act 1930,R_S,0.98
public_1956_0043,Maori Purposes Act 1956,Maori Land Amendment and Maori Land Claims Adjustment Act 1930,FRP,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Land Amendment and Maori Land Claims Adjustment Act 1930,R_S,0.99
public_1908_0253,Maori Land Laws Amendment Act 1908,"Maori Land Claims &c., Act, 1907",AMD,1.0
public_1921_0055,Urewera Lands Act 1921-22,Maori Land Claims Adjustment Act 1911,PR_S,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Land Claims Adjustment Act 1914,FRP,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Land Claims Adjustment Act 1914,R_S,0.99
public_1955_0038,Maori Reserved Land Act 1955,Maori Land Claims Adjustment and Laws Amendment Act 1901,CIT,1.0
public_1907_0076,Maori Land Claims Adjustment and Laws Amendment Act 1907,"Maori Land Lands Administration Amendment Act, 1901",PRP,0.98
nzlii_is2a19077ev1907n3337,Imprest Supply (No 2) Act 1907 (7 EDW VII 1907 No 3),Maori Land Settlement Act,CIT,0.9
nzlii_is2a19088ev1908n3337,Imprest Supply (No 2) Act 1908 (8 EDW VII 1908 No 3),Maori Land Settlement Act,CIT,0.95
nzlii_is2a19099ev1909n5337,Imprest Supply (No 2) Act 1909 (9 EDW VII 1909 No 5),Maori Land Settlement Act,CIT,0.95
nzlii_is3a19077ev1907n7337,Imprest Supply (No 3) Act 1907 (7 EDW VII 1907 No 7),Maori Land Settlement Act,CIT,0.9
nzlii_is3a19088ev1908n210337,Imprest Supply (No 3) Act 1908 (8 EDW VII 1908 No 210),Maori Land Settlement Act,CIT,1.0
nzlii_is4a19077ev1907n16337,Imprest Supply (No 4) Act 1907 (7 EDW VII 1907 No 16),Maori Land Settlement Act,CIT,0.9
nzlii_is4a19088ev1908n222337,Imprest Supply (No 4) Act 1908 (8 EDW VII 1908 No 222),Maori Land Settlement Act,CIT,0.95
nzlii_is5a19077ev1907n20337,Imprest Supply (No 5) Act 1907 (7 EDW VII 1907 No 20),Maori Land Settlement Act,CIT,0.9
public_1906_0002,Imprest Supply Act 1906,Maori Land Settlement Act,CIT,1.0
public_1907_0001,Imprest Supply Act 1907,Maori Land Settlement Act,CIT,0.9
public_1907_0007,Imprest Supply Act 1907 (No 3),Maori Land Settlement Act,CIT,0.8
public_1907_0016,Imprest Supply Act 1907 (No 4),Maori Land Settlement Act,CIT,0.95
public_1907_0020,Imprest Supply Act 1907 (No 5),Maori Land Settlement Act,CIT,0.95
public_1908_0210,Imprest Supply Act 1908 (No 3),Maori Land Settlement Act,CIT,0.95
public_1908_0222,Imprest Supply Act 1908 (No 4),Maori Land Settlement Act,CIT,0.95
public_1909_0002,Imprest Supply Act 1909,Maori Land Settlement Act,CIT,0.95
public_1909_0005,Imprest Supply Act 1909 (No. 2),Maori Land Settlement Act,CIT,0.95
public_1908_0253,Maori Land Laws Amendment Act 1908,"Maori Land Settlement Act, 1906",AMD,0.95
public_1933_0045,Reserves and other Lands Disposal Act 1933,Maori Lands Settlement Act 1905,CIT,1.0
public_1989_0025,Broadcasting Act 1989,Maori Language Act 2016,CIT,1.0
public_2000_0091,New Zealand Public Health and Disability Act 2000,Maori Language Act 2016,CIT,0.99
public_1922_0050,Reserves and other Lands Disposal and Public Bodies Empowering Act 1922,Maori Native School Sites Act 1880,CIT,0.99
public_1886_0024,Native Land Court Act 1886,"Maori Peal Estate Management Act Amendment Act, 1877",FRP,1.0
public_1886_0024,Native Land Court Act 1886,"Maori Peal Estate Management Act, 1867",FRP,1.0
nzlii_f2a19811981n110120,Finance (No 2) Act 1981 (1981 No 110),Maori Purposes Act 1935,R_S,1.0
public_1949_0046,Maori Purposes Act 1949,Maori Purposes Act 1935,CIT,1.0
public_1953_0094,Maori Affairs Act 1953,Maori Purposes Act 1935,PR_S,1.0
public_1955_0037,Maori Trust Boards Act 1955,Maori Purposes Act 1935,AMD_S,0.95
public_1955_0037,Maori Trust Boards Act 1955,Maori Purposes Act 1935,R_S,1.0
public_1955_0038,Maori Reserved Land Act 1955,Maori Purposes Act 1935,AMD_S,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Purposes Act 1935,FRP,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Purposes Act 1935,R_S,0.99
public_1953_0094,Maori Affairs Act 1953,Maori Purposes Act 1940,PR_S,1.0
public_1955_0038,Maori Reserved Land Act 1955,Maori Purposes Act 1940,AMD_S,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Purposes Act 1940,FRP,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Purposes Act 1940,R_S,0.99
nzlii_f2a19811981n110120,Finance (No 2) Act 1981 (1981 No 110),Maori Purposes Act 1942,R_S,1.0
public_1952_0009,Maori Land Amendment Act 1952,Maori Purposes Act 1942,PR_S,1.0
public_1953_0094,Maori Affairs Act 1953,Maori Purposes Act 1942,PR_S,1.0
public_1955_0038,Maori Reserved Land Act 1955,Maori Purposes Act 1942,AMD_S,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Purposes Act 1942,FRP,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Purposes Act 1942,R_S,0.99
public_1952_0009,Maori Land Amendment Act 1952,Maori Purposes Act 1944,CIT,1.0
public_1952_0009,Maori Land Amendment Act 1952,Maori Purposes Act 1944,PR_S,1.0
public_1953_0094,Maori Affairs Act 1953,Maori Purposes Act 1944,PR_S,1.0
public_1955_0038,Maori Reserved Land Act 1955,Maori Purposes Act 1944,AMD_S,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Purposes Act 1944,FRP,1.0
public_1956_0043,Maori Purposes Act 1956,Maori Purposes Act 1944,R_S,0.99
public_1957_0081,Maori Purposes Act 1957,Maori Purposes Act 1944,FRP,0.99
public_1948_0075,West Coast Settlement Reserves Amendment Act 1948,"Maori Purposes Act, 1935",PR_S,1.0
public_1950_0098,Maori Purposes Act 1950,"Maori Purposes Act, 1935",PRP,1.0
local_1877_0022,Kaiapoi Native Reserves Act 1877,"Maori Real Estate Management Act, 1867",CIT,1.0
public_1873_0022,Broughton Land Grant Act 1873,"Maori Real Estate Management Act, 1867",CIT,0.95
public_1873_0056,Native Land Act 1873,"Maori Real Estate Management Act, 1867",AMD,1.0
public_1873_0056,Native Land Act 1873,"Maori Real Estate Management Act, 1867",CIT,1.0
public_1877_0043,Maori Real Estate Management Act Amendment Act 1877,"Maori Real Estate Management Act, 1867",AMD,0.98
public_1877_0043,Maori Real Estate Management Act Amendment Act 1877,"Maori Real Estate Management Act, 1867",CIT,0.95
public_1877_0043,Maori Real Estate Management Act Amendment Act 1877,"Maori Real Estate Management Act, 1867",CIT,0.95
public_1886_0024,Native Land Court Act 1886,"Maori Real Estate Management Act, 1867",FRP,1.0
public_1886_0024,Native Land Court Act 1886,"Maori Real Estate Management Act, 1867",R_S,1.0
public_1875_0077,Representation Act 1875,"Maori Representation Act, 1867",CIT,1.0
public_1887_0023,Representation Acts Amendment Act 1887,"Maori Representation Act, 1867",CIT,1.0
public_1875_0077,Representation Act 1875,"Maori Representation Act, 1867,",CIT,0.99
public_1924_0055,Reserves and other Lands Disposal and Public Bodies Empowering Act 1924,Maori Reserves Act 1882,CIT,1.0
public_1953_0094,Maori Affairs Act 1953,Maori Reserves Act 1882,CIT,1.0
public_1955_0038,Maori Reserved Land Act 1955,Maori Reserves Act 1882,CIT,1.0
public_1955_0038,Maori Reserved Land Act 1955,Maori Reserves Act 1882,R_S,1.0
public_1955_0038,Maori Reserved Land Act 1955,Maori Reserves Act Amendment Act 1895,R_S,1.0
public_1955_0038,Maori Reserved Land Act 1955,Maori Reserves Act Amendment Act 1896,R_S,1.0
public_1955_0038,Maori Reserved Land Act 1955,Maori Reserves Act Amendment Act 1899,R_S,1.0
public_1948_0072,Reserves and Other Lands Disposal Act 1948,Maori Reserves Titles Grant Empowering Act 1886,CIT,1.0
public_1928_0046,Reserves and other Lands Disposal Act 1928,Maori School Sites Act 1880,CIT,1.0
public_1928_0046,Reserves and other Lands Disposal Act 1928,Maori School Sites Act 1880,PRP,0.97
public_1890_0033,Maori Schools Sites Act Extension Act 1890,Maori Schools Sites Act 1880,AMD,1.0
public_1890_0033,Maori Schools Sites Act Extension Act 1890,Maori Schools Sites Act 1880,CIT,1.0
public_1948_0064,Land Act 1948,Maori Townships Act,CIT,0.95
public_1922_0050,Reserves and other Lands Disposal and Public Bodies Empowering Act 1922,Maori Townships Act 1895,CIT,0.99
public_1924_0055,Reserves and other Lands Disposal and Public Bodies Empowering Act 1924,Maori Townships Act 1895,CIT,1.0
public_1927_0064,Reserves and Other Lands Disposal Act 1927,Maori Townships Act 1895,CIT,1.0
public_1924_0055,Reserves and other Lands Disposal and Public Bodies Empowering Act 1924,Maori Townships Act 1910,CIT,1.0
public_1948_0064,Land Act 1948,Maori Townships Act 1910,AMD_S,0.95
public_1954_0037,Land Amendment Act 1954,Maori Townships Act 1910,CIT,1.0
public_1955_0038,Maori Reserved Land Act 1955,Maori Townships Act 1910,CIT,1.0
public_1955_0038,Maori Reserved Land Act 1955,Maori Townships Act 1910,R_S,1.0
public_1950_0096,Land Amendment Act 1950,"Maori Townships Act, 1910",CIT,1.0
public_1955_0038,Maori Reserved Land Act 1955,Maori Townships Amendment Act 1919,R_S,1.0
public_1933_0050,Maori Purposes Act 1933,Maori Trustee Act 1930,AMD,1.0
public_1951_0075,Maori Purposes Act 1951,Maori Trustee Act 1930,AMD,1.0
public_1952_0009,Maori Land Amendment Act 1952,Maori Trustee Act 1930,CIT,1.0
public_1952_0009,Maori Land Amendment Act 1952,Maori Trustee Act 1930,CIT,1.0
public_1952_0009,Maori Land Amendment Act 1952,Maori Trustee Act 1930,CIT,1.0
public_1952_0009,Maori Land Amendment Act 1952,Maori Trustee Act 1930,AMD_S,1.0
public_1953_0058,Government Life Insurance Act 1953,Maori Trustee Act 1930,CIT,0.98
public_1953_0073,Public Revenues Act 1953,Maori Trustee Act 1930,CIT,0.98
public_1953_0095,Māori Trustee Act 1953,Maori Trustee Act 1930,CIT,0.95
public_1953_0095,Māori Trustee Act 1953,Maori Trustee Act 1930,R_S,0.99
public_1955_0038,Maori Reserved Land Act 1955,Maori Trustee Act 1930,R_S,1.0
public_1948_0075,West Coast Settlement Reserves Amendment Act 1948,"Maori Trustee Act, 1930",CIT,1.0
public_1948_0075,West Coast Settlement Reserves Amendment Act 1948,"Maori Trustee Act, 1930",AMD_S,1.0
public_1950_0098,Maori Purposes Act 1950,"Maori Trustee Act, 1930",CIT,1.0
public_1950_0098,Maori Purposes Act 1950,"Maori Trustee Act, 1930",CIT,1.0
public_1967_0124,Maori Affairs Amendment Act 1967,Maori Vested Land Administration Act 1954,CIT,1.0
public_1977_0126,Children and Young Persons Amendment Act 1977,Maori Welfare Act,CIT,0.95
public_1878_0035,Harbours Act 1878,"Marine Act Amendment Act, 1877",R_S,1.0
public_2018_0023,Appropriation (2018/19 Estimates) Act 2018,Marine and Coastal Area (Takutai Moana) Act,CIT,0.95
nzlii_sasa19521952n49205,Shipping and Seamen Act 1952 (1952 No 49),Maritime Conventions Act 1911,CIT,0.9
nzlii_f2a19531953n115120,Finance (No 2) Act 1953 (1953 No 115),Marketing Act 1936,CIT,1.0
nzlii_f2a19531953n115120,Finance (No 2) Act 1953 (1953 No 115),Marketing Act 1936,CIT,1.0
public_1946_0016,Finance Act 1946,Marketing Act 1936,CIT,1.0
public_1947_0006,Finance Act 1947,Marketing Act 1936,AMD,1.0
public_1951_0041,Milk Amendment Act 1951,Marketing Act 1936,CIT,0.95
public_1951_0041,Milk Amendment Act 1951,Marketing Act 1936,CIT,0.95
public_1953_0011,Marketing Amendment Act 1953,Marketing Act 1936,AMD,1.0
public_1953_0011,Marketing Amendment Act 1953,Marketing Act 1936,CIT,1.0
public_1953_0011,Marketing Amendment Act 1953,Marketing Act 1936,CIT,0.95
public_1953_0011,Marketing Amendment Act 1953,Marketing Act 1936,PR_S,1.0
public_1953_0011,Marketing Amendment Act 1953,Marketing Act 1936,CIT,1.0
public_1953_0011,Marketing Amendment Act 1953,Marketing Act 1936,CIT,1.0
public_1953_0041,Dairy Board Act 1953,Marketing Act 1936,PR_S,0.99
public_1953_0115,Finance Act (No 2) 1953,Marketing Act 1936,CIT,0.95
public_1953_0115,Finance Act (No 2) 1953,Marketing Act 1936,CIT,0.98
public_1954_0067,Land and Income Tax Act 1954,Marketing Act 1936,CIT,1.0
public_1954_0067,Land and Income Tax Act 1954,Marketing Act 1936,FRP,0.99
public_1955_0091,Land and Income Tax Amendment Act 1955,Marketing Act 1936,CIT,1.0
public_1961_0005,Dairy Production and Marketing Board Act 1961,Marketing Act 1936,AMD,1.0
public_1961_0005,Dairy Production and Marketing Board Act 1961,Marketing Act 1936,CIT,1.0
public_1961_0005,Dairy Production and Marketing Board Act 1961,Marketing Act 1936,PRP,0.95
public_1962_0084,Marketing Amendment Act 1962,Marketing Act 1936,AMD,1.0
public_1962_0084,Marketing Amendment Act 1962,Marketing Act 1936,CIT,1.0
public_1967_0047,Berryfruit Levy Act 1967,Marketing Act 1936,CIT,0.95
public_1967_0091,Marketing Amendment Act 1967,Marketing Act 1936,AMD,1.0
public_1967_0091,Marketing Amendment Act 1967,Marketing Act 1936,CIT,1.0
public_1972_0003,Ministry of Agriculture and Fisheries Amendment Act 1972,Marketing Act 1936,CIT,1.0
public_1973_0041,Finance Act 1973,Marketing Act 1936,CIT,1.0
public_1975_0113,Commerce Act 1975,Marketing Act 1936,CIT,1.0
public_1990_0053,Ministry of Agriculture and Fisheries Amendment Act 1990,Marketing Act 1936,CIT,1.0
public_1999_0097,Dairy Industry Restructuring Act 1999,Marketing Act 1936,AMD_S,1.0
public_2003_0016,Hop Industry Restructuring Act 2003,Marketing Act 1936,FRP,1.0
public_2003_0016,Hop Industry Restructuring Act 2003,Marketing Act 1936,FRP,1.0
nzlii_f2a19426gv1942n14173,Finance (No 2) Act 1942 (6 GEO VI 1942 No 14),"Marketing Act, 1936",CIT,1.0
nzlii_f2a19448gv1944n7173,Finance (No 2) Act 1944 (8 GEO VI 1944 No 7),"Marketing Act, 1936",CIT,1.0
nzlii_f2a194711gv1947n45173,Finance (No 2) Act 1947 (11 GEO VI 1947 No 45),"Marketing Act, 1936",CIT,1.0
nzlii_f4a19404gv1940n30173,Finance (No 4) Act 1940 (4 GEO VI 1940 No 30),"Marketing Act, 1936",CIT,1.0
nzlii_f4a19404gv1940n30173,Finance (No 4) Act 1940 (4 GEO VI 1940 No 30),"Marketing Act, 1936",PRP,1.0
public_1939_0040,Marketing Amendment Act 1939,"Marketing Act, 1936",AMD,0.99
public_1940_0030,Finance Act (No 4) 1940,"Marketing Act, 1936",AMD,0.99
public_1940_0030,Finance Act (No 4) 1940,"Marketing Act, 1936",CIT,0.98
public_1940_0030,Finance Act (No 4) 1940,"Marketing Act, 1936",PRP,1.0
public_1944_0007,Finance Act (No. 2) 1944,"Marketing Act, 1936",CIT,1.0
public_1944_0030,Milk Act 1944,"Marketing Act, 1936",CIT,1.0
public_1945_0032,Wool Disposal Act 1945,"Marketing Act, 1936",CIT,1.0
public_1947_0002,Dairy Products Marketing Commission Act 1947,"Marketing Act, 1936",PRP,0.98
public_1947_0002,Dairy Products Marketing Commission Act 1947,"Marketing Act, 1936",CIT,0.95
public_1947_0002,Dairy Products Marketing Commission Act 1947,"Marketing Act, 1936",CIT,0.95
public_1947_0002,Dairy Products Marketing Commission Act 1947,"Marketing Act, 1936",CIT,0.95
public_1947_0002,Dairy Products Marketing Commission Act 1947,"Marketing Act, 1936",PRP,0.97
public_1947_0002,Dairy Products Marketing Commission Act 1947,"Marketing Act, 1936",PR_S,0.98
public_1947_0002,Dairy Products Marketing Commission Act 1947,"Marketing Act, 1936",AMD_S,0.98
public_1947_0051,Control of Prices Act 1947,"Marketing Act, 1936",CIT,1.0
public_1948_0032,Dairy-produce Amendment Act 1948,"Marketing Act, 1936",CIT,1.0
public_1948_0032,Dairy-produce Amendment Act 1948,"Marketing Act, 1936",PRP,1.0
public_1948_0032,Dairy-produce Amendment Act 1948,"Marketing Act, 1936",AMD,1.0
public_1948_0039,Public Works Amendment Act 1948,"Marketing Act, 1936",CIT,1.0
public_1948_0054,Marketing Amendment Act 1948,"Marketing Act, 1936",AMD,1.0
public_1948_0054,Marketing Amendment Act 1948,"Marketing Act, 1936",PR_S,1.0
public_1950_0004,Potato Growing Industry Act 1950,"Marketing Act, 1936",CIT,0.99
public_1950_0099,Civil List Act 1950,"Marketing Act, 1936",PR_S,1.0
public_1948_0035,Finance Act 1948,Marketing Amendment Act 1937,AMD_S,1.0
public_1949_0051,Statutes Amendment Act 1949,Marketing Amendment Act 1937,AMD,1.0
public_1951_0041,Milk Amendment Act 1951,Marketing Amendment Act 1937,CIT,1.0
public_1953_0011,Marketing Amendment Act 1953,Marketing Amendment Act 1937,PR_S,1.0
public_1967_0053,Milk Act 1967,Marketing Amendment Act 1937,CIT,0.95
public_1967_0091,Marketing Amendment Act 1967,Marketing Amendment Act 1937,PRP,1.0
public_1939_0040,Marketing Amendment Act 1939,"Marketing Amendment Act, 1937",AMD,0.99
public_1939_0040,Marketing Amendment Act 1939,"Marketing Amendment Act, 1937",CIT,0.99
public_1939_0040,Marketing Amendment Act 1939,"Marketing Amendment Act, 1937",CIT,0.98
public_1944_0030,Milk Act 1944,"Marketing Amendment Act, 1937",AMD,1.0
public_1944_0030,Milk Act 1944,"Marketing Amendment Act, 1937",CIT,1.0
public_1947_0002,Dairy Products Marketing Commission Act 1947,"Marketing Amendment Act, 1937",AMD_S,0.98
public_1947_0002,Dairy Products Marketing Commission Act 1947,"Marketing Amendment Act, 1937",PR_S,0.98
public_1948_0054,Marketing Amendment Act 1948,"Marketing Amendment Act, 1937",AMD_S,1.0
public_1948_0054,Marketing Amendment Act 1948,"Marketing Amendment Act, 1937",CIT,1.0
public_1948_0054,Marketing Amendment Act 1948,"Marketing Amendment Act, 1937",PR_S,1.0
local_1899_0027,Marlborough Colleges Act 1899,Marlborough College Amendment Act 1961,CIT,1.0
public_1881_0028,Fencing Act 1881,"Marlborough Fencing Act, 1863",R_S,1.0
